Day,Start,End,Subject,Room
29/11/2024,15:00,17:00,AC.L.5, L-05
29/11/2024,15:00,16:00,Com.S.I-2, A-B-02
29/11/2024,15:00,16:00,AMatI.PA2,Geol.B
29/11/2024,15:00,16:00,TopI.PA1,B04
29/11/2024,16:00,17:00,ED.S.I-2, A-B-02
29/11/2024,16:00,17:00,CVVS.S.1, A-2-01
29/11/2024,16:00,17:00,IR.TG.2, L-13
29/11/2024,16:00,17:00,SI.S.4, A-2-02
29/11/2024,16:00,17:00,Com.S.I-1, A-S-01
29/11/2024,16:00,17:00,AMatI.PA2,Geol.B
29/11/2024,16:00,17:00,PyE.CE1,B04
29/11/2024,16:00,17:00,MDFEDP.PL3,B08
29/11/2024,17:00,18:00,ED.S.1, A-B-01
29/11/2024,17:00,18:00,ED.S.I-1, A-S-01
29/11/2024,17:00,18:00,CVVS.S.2, A-2-02
29/11/2024,17:00,18:00,SI.S.1, A-2-01
29/11/2024,17:00,19:18,IAE.L.2, L-13
29/11/2024,17:00,18:00,Com.S.2, A-S-02
29/11/2024,17:00,18:00,AI.PA2,Geol.B
29/11/2024,17:00,18:00,AMatI.PA1,B04
29/11/2024,17:00,18:00,MDFEDP.PL6,B00
29/11/2024,18:00,19:00,ED.S.2, A-S-02
29/11/2024,18:00,20:00,TEC.L.I-3, L-16
29/11/2024,18:00,19:00,CVVS.S.3, A-2-01
29/11/2024,18:00,19:00,SI.S.2, A-2-02
29/11/2024,18:00,19:00,Com.S.3, A-S-03
29/11/2024,18:00,19:00,AI.PA1,B04
29/11/2024,18:00,19:00,TopI.PA2,S03
29/11/2024,19:00,20:00,ED.S.3, A-S-03
29/11/2024,19:00,20:00,CVVS.S.4, A-2-02
29/11/2024,19:00,20:00,SI.S.3, A-2-01
29/11/2024,19:00,20:00,Com.S.1, A-B-01
29/11/2024,19:00,20:00,MOR.PL4,B00
02/12/2024,09:00,10:18,AL.S.2, A-2-02
02/12/2024,09:00,10:18,Cal.S.1, A-2-01
02/12/2024,09:00,10:00,Emp.S.I-1, A-B-01
02/12/2024,09:00,11:00,DS.L.7, L-02
02/12/2024,09:00,11:00,DS.L.9, L-15
02/12/2024,09:00,11:00,IPS.L.1, L-04
02/12/2024,09:00,11:00,IPS.L.I-3, A-S-01
02/12/2024,09:00,11:00,RI.L.3, L-31
02/12/2024,09:00,11:00,SEW.L.5, L-32
02/12/2024,09:00,10:00,CDI.CE1,B02
02/12/2024,09:00,10:00,CDI.CE3,B03
02/12/2024,09:00,10:00,ALG.CE2,S03
02/12/2024,09:00,10:00,EDI.CE1,Geol.B
02/12/2024,09:18,11:00,Cal.S.I-2, A-B-02
02/12/2024,10:00,11:00,Emp.S.3, A-S-03
02/12/2024,10:00,11:00,IP.S.I-1, A-B-01
02/12/2024,10:00,11:00,RNEDO.CE1,Geol.B
02/12/2024,10:00,11:00,CDI.CE2,S02
02/12/2024,10:00,11:00,CDI.CE4,S03
02/12/2024,10:00,11:00,ALG.CE1,B03
02/12/2024,10:00,11:00,PyE.PL7,A03
02/12/2024,10:18,12:00,AL.S.1, A-2-01
02/12/2024,10:18,12:00,Cal.S.2, A-2-02
02/12/2024,10:18,12:00,Cal.S.5, A-S-02
02/12/2024,11:00,12:18,AL.S.I-1, A-B-01
02/12/2024,11:00,12:00,Emp.S.I-2, A-B-02
02/12/2024,11:00,13:00,DS.L.8, L-02
02/12/2024,11:00,13:00,DS.L.I-2, L-15
02/12/2024,11:00,12:00,IPS.T.1, S.Actos
02/12/2024,11:00,12:00,IPS.T.I-1, S.Actos
02/12/2024,11:00,13:00,RI.L.I-1, L-31
02/12/2024,11:00,13:00,SEW.L.6, L-32
02/12/2024,11:00,13:18,SEV.L.1, L-14
02/12/2024,11:00,13:18,SR.L.2, L-01
02/12/2024,11:00,12:00,IP.S.3, A-S-03
02/12/2024,11:00,12:00,AMatIII.CE2,Geol.B
02/12/2024,11:00,12:00,ALG.TG1,S01
02/12/2024,11:00,12:00,VC.CE1,B04
02/12/2024,12:00,13:18,AL.S.4, A-S-02
02/12/2024,12:00,13:18,Cal.S.3, A-S-03
02/12/2024,12:00,13:00,Emp.S.2, A-2-02
02/12/2024,12:00,13:00,IP.S.1, A-2-01
02/12/2024,12:00,14:00,TEC.TG.5, L-16
02/12/2024,12:00,13:00,IP.S.I-2, A-B-02
02/12/2024,12:00,13:00,AMatIII.CE1,B04
02/12/2024,12:00,13:00,VC.CE2,Geol.B
02/12/2024,12:00,13:00,PyE.PL6,B00
02/12/2024,12:18,14:00,Cal.S.I-1, A-B-01
02/12/2024,13:00,14:18,AL.S.I-2, A-B-02
02/12/2024,13:00,14:00,Emp.S.1, A-2-01
02/12/2024,13:00,14:00,IP.S.2, A-2-02
02/12/2024,13:00,14:00,IFA.T.1, A-S-01
02/12/2024,13:00,15:00,DS.TG.8, L-02
02/12/2024,13:00,15:00,RI.L.4, L-31
02/12/2024,13:00,15:00,SEW.L.9, L-32
02/12/2024,13:00,14:00,RNEDO.TG3,B04
02/12/2024,13:00,14:00,CDI.TG5,S02
02/12/2024,13:00,14:00,ALG.TG3,S03
02/12/2024,13:00,14:00,VC.TG5,Geol.B
02/12/2024,13:00,14:00,PyE.PL2,B00
02/12/2024,13:18,15:00,AL.S.3, A-S-03
02/12/2024,13:18,15:00,Cal.S.4, A-S-02
02/12/2024,13:18,15:18,SR.TG.1, L-01
02/12/2024,14:00,15:00,Emp.TG.3, A-B-01
02/12/2024,14:00,14:18,IFA.S.1, A-S-01
02/12/2024,14:00,15:00,IP.TG.1, L-05
02/12/2024,14:00,15:00,MOR.TG5,S01
02/12/2024,14:00,15:00,RNEDO.TG5,Seminario
02/12/2024,14:00,15:00,CDI.TG3,B05
02/12/2024,14:00,15:00,AMatI.TG1,S03
02/12/2024,14:00,15:00,TopI.TG4,S02
02/12/2024,14:18,15:18,IA.T.1, A-S-01
02/12/2024,15:00,17:00,CPM.L.3, L-03
02/12/2024,15:00,17:00,ED.L.5, L-11
02/12/2024,15:00,16:00,TEC.T.I-1, A-S-02
02/12/2024,15:00,17:00,TEC.L.6, L-16
02/12/2024,15:00,16:00,IR.TG.1, L-13
02/12/2024,15:00,17:00,SEW.TG.5, L-32
02/12/2024,15:00,16:00,AC.T.2, A-2-02
02/12/2024,15:00,17:00,Com.L.1, L-15
02/12/2024,15:00,16:00,AMatI.CE1,B04
02/12/2024,15:00,16:00,MDFEDP.PA2,S03
02/12/2024,15:18,16:00,IA.S.1, A-S-01
02/12/2024,15:18,18:00,SEV.L.4, L-14
02/12/2024,15:18,18:00,SR.L.1, L-01
02/12/2024,16:00,18:00,CVVS.TG.3, L-S-02
02/12/2024,16:00,18:00,IR.L.1, L-13
02/12/2024,16:00,17:00,SI.T.2, A-S-01
02/12/2024,16:00,18:00,SI.L.7, L-S-01
02/12/2024,16:00,17:00,AF.CE1,S03
02/12/2024,16:00,17:00,PyE.CE1,B04
02/12/2024,16:00,17:00,PyE.CE2,Geol.B
02/12/2024,17:00,18:00,TEC.TG.I-4, L-16
02/12/2024,17:00,19:00,Com.L.4, L-15
02/12/2024,17:00,18:00,AMatI.CE2,Geol.B
02/12/2024,17:00,18:00,MDFEDP.PA1,S03
02/12/2024,17:00,18:00,TopI.TG3,B04
02/12/2024,18:00,20:00,CPM.L.6, L-03
02/12/2024,18:00,20:00,CPM.L.I-2, L-04
02/12/2024,18:00,20:00,ED.L.8, L-11
02/12/2024,18:00,20:00,ED.L.I-3, L-12
02/12/2024,18:00,20:00,TEC.L.I-4, L-16
02/12/2024,18:00,20:00,CVVS.TG.2, L-S-02
02/12/2024,18:00,20:00,IR.L.6, L-13
02/12/2024,18:00,19:00,SI.T.1, A-2-02
02/12/2024,18:00,20:00,SI.L.4, L-S-01
02/12/2024,18:00,19:00,AC.T.1, A-2-01
02/12/2024,18:00,20:00,AC.L.2, L-05
02/12/2024,18:00,20:00,Com.L.I-1, L-02
02/12/2024,18:00,19:00,MOR.TG3,S03
02/12/2024,18:00,19:00,MOR.PL4,B00
02/12/2024,19:00,20:00,MOR.PL2,B00
02/12/2024,19:00,20:00,AMatI.TG5,Geol.B
02/12/2024,19:00,20:00,MDFEDP.TG3,B01
02/12/2024,20:00,21:00,TEC.TG.I-4, L-16
02/12/2024,20:00,21:00,IR.TG.6, L-13
03/12/2024,09:00,10:00,AL.T.2, A-2-02
03/12/2024,09:00,11:00,FI.L.3, L-15
03/12/2024,09:00,11:00,FI.L.I-2, L-13
03/12/2024,09:00,11:00,FI.L.I-3, L-12
03/12/2024,09:00,11:00,DS.L.1, L-02
03/12/2024,09:00,11:00,IPS.L.3, L-04
03/12/2024,09:00,11:00,RI.L.5, L-31
03/12/2024,09:00,11:00,SEW.L.7, L-32
03/12/2024,09:00,11:00,SDM.TG.1, L-01
03/12/2024,09:00,11:00,IP.L.1, L-05
03/12/2024,09:00,11:00,IP.L.I-1, L-03
03/12/2024,09:00,10:00,CDI.CE1,B02
03/12/2024,09:00,10:00,CDI.CE3,B03
03/12/2024,09:00,10:00,ALG.CE2,S03
03/12/2024,09:00,10:00,EDI.CE1,Geol.B
03/12/2024,10:00,11:00,Emp.T.2, A-2-02
03/12/2024,10:00,12:18,SIW.L.1, S-3-02
03/12/2024,10:00,11:00,RNEDO.CE1,Geol.B
03/12/2024,10:00,11:00,CDI.CE2,S02
03/12/2024,10:00,11:00,CDI.CE4,S03
03/12/2024,10:00,11:00,ALG.CE1,B03
03/12/2024,10:00,11:00,VC.TG6,B05
03/12/2024,10:18,13:00,SEV.L.2, L-14
03/12/2024,11:00,12:00,AL.T.1, A-2-01
03/12/2024,11:00,12:00,Cal.T.I-1, A-S-02
03/12/2024,11:00,12:00,FI.T.2, A-2-02
03/12/2024,11:00,13:00,DS.L.2, L-02
03/12/2024,11:00,13:00,IPS.L.I-1, L-04
03/12/2024,11:00,13:00,RI.L.I-2, L-31
03/12/2024,11:00,13:00,SEW.L.8, L-32
03/12/2024,11:00,13:18,SDM.L.1, L-01
03/12/2024,11:00,12:00,AMatIII.CE2,Geol.B
03/12/2024,11:00,12:00,VC.CE1,B04
03/12/2024,12:00,13:00,Emp.T.1, A-2-01
03/12/2024,12:00,13:00,FI.T.I-1, A-S-02
03/12/2024,12:00,14:00,FI.L.4, L-15
03/12/2024,12:00,14:00,IP.L.2, L-05
03/12/2024,12:00,13:00,AMatIII.CE1,B04
03/12/2024,12:00,13:00,VC.CE2,Geol.B
03/12/2024,12:00,13:00,PyE.PL4,B08
03/12/2024,13:00,14:00,Emp.T.I-1, A-S-02
03/12/2024,13:00,14:00,FI.T.1, A-2-01
03/12/2024,13:00,15:00,IPS.L.4, L-04
03/12/2024,13:00,15:00,RI.L.9, L-31
03/12/2024,13:00,15:00,SEW.L.2, L-32
03/12/2024,13:00,13:18,SEV.T.1, A-2-02
03/12/2024,13:00,14:00,AII.CE1,B04
03/12/2024,13:00,14:00,CDI.TG6,S02
03/12/2024,13:00,14:00,IE.CE2,Geol.B
03/12/2024,13:18,16:00,IA.L.1, L-13
03/12/2024,14:00,15:00,Emp.TG.I-2, A-B-01
03/12/2024,14:00,15:00,FI.TG.5, L-15
03/12/2024,14:00,15:00,FI.TG.8, L-12
03/12/2024,14:00,15:00,MOR.PL5,B00
03/12/2024,14:00,15:00,AMatI.TG4,Geol.B
03/12/2024,14:00,15:00,PyE.PL1,B08
03/12/2024,14:00,15:00,MDFEDP.TG6,B04
03/12/2024,14:00,15:00,TopI.TG2,S01
03/12/2024,14:18,15:00,SR.T.1, A-S-01
03/12/2024,15:00,17:00,CPM.L.7, L-03
03/12/2024,15:00,17:00,ED.L.6, L-11
03/12/2024,15:00,17:00,TEC.L.1, L-16
03/12/2024,15:00,17:00,SEW.TG.7, L-32
03/12/2024,15:00,17:00,IP.L.8, L-31
03/12/2024,15:00,17:00,AC.L.3, L-01
03/12/2024,15:00,17:00,Com.L.5, L-15
03/12/2024,15:00,16:00,AMatI.CE2,Geol.B
03/12/2024,15:00,16:00,MDFEDP.CE2,S03
03/12/2024,15:00,16:00,TopI.CE1,B04
03/12/2024,15:18,18:00,SEV.L.3, L-14
03/12/2024,16:00,18:00,IR.L.3, L-13
03/12/2024,16:00,18:00,SI.L.1, L-S-01
03/12/2024,16:00,17:00,AF.CE1,S03
03/12/2024,16:00,17:00,AMatI.CE1,B04
03/12/2024,16:00,17:00,PyE.CE2,Geol.B
03/12/2024,17:00,20:00,ED.L.1, L-11
03/12/2024,17:00,18:00,AI.CE2,Geol.B
03/12/2024,17:00,18:00,AMatI.TG2,B04
03/12/2024,17:00,18:00,PyE.PL8,A03
03/12/2024,17:00,18:00,MDFEDP.CE1,S03
03/12/2024,18:00,20:00,CPM.L.8, L-03
03/12/2024,18:00,20:00,ED.L.I-1, L-12
03/12/2024,18:00,20:00,TEC.L.I-2, L-16
03/12/2024,18:00,20:00,IR.L.4, L-13
03/12/2024,18:00,20:00,SI.L.6, L-S-01
03/12/2024,18:00,20:00,AC.L.4, L-05
03/12/2024,18:00,20:00,AC.L.I-3, L-01
03/12/2024,18:00,20:00,Com.L.2, L-15
03/12/2024,18:00,20:00,Com.L.I-4, L-02
03/12/2024,18:00,19:00,AI.CE1,B04
03/12/2024,18:00,19:00,MDFEDP.TG5,B05
03/12/2024,18:00,19:00,TopI.CE2,S03
03/12/2024,19:00,20:00,MOR.CE1,S03
04/12/2024,09:00,10:00,AL.L.1, L-11
04/12/2024,09:00,10:00,Cal.T.2, A-2-02
04/12/2024,09:00,11:00,FI.L.7, L-15
04/12/2024,09:00,11:00,FI.L.I-4, L-13
04/12/2024,09:00,11:00,DS.L.3, L-02
04/12/2024,09:00,11:00,IPS.L.5, L-04
04/12/2024,09:00,11:00,RI.L.7, L-S-01
04/12/2024,09:00,11:00,RI.L.I-4, L-31
04/12/2024,09:00,11:00,IP.L.5, L-05
04/12/2024,09:00,11:00,IP.L.I-3, L-03
04/12/2024,09:00,10:00,CDI.CE1,B02
04/12/2024,09:00,10:00,CDI.CE3,B03
04/12/2024,09:00,10:00,ALG.CE2,S03
04/12/2024,09:00,10:00,EDI.CE1,Geol.B
04/12/2024,10:00,11:00,Emp.T.2, A-2-02
04/12/2024,10:00,11:00,RNEDO.CE1,Geol.B
04/12/2024,10:00,11:00,CDI.CE2,S02
04/12/2024,10:00,11:00,CDI.CE4,S03
04/12/2024,10:00,11:00,ALG.CE1,B03
04/12/2024,10:00,11:00,VC.TG7,B04
04/12/2024,11:00,12:00,AL.T.2, A-2-02
04/12/2024,11:00,12:00,AL.T.I-1, A-S-02
04/12/2024,11:00,12:00,Cal.T.1, A-2-01
04/12/2024,11:00,13:18,IAE.L.3, L-13
04/12/2024,11:00,13:00,DS.L.I-1, L-02
04/12/2024,11:00,13:00,IPS.L.6, L-04
04/12/2024,11:00,13:00,RI.L.8, L-S-01
04/12/2024,11:00,13:00,RI.L.I-3, L-31
04/12/2024,11:00,13:00,SEW.L.12, L-32
04/12/2024,11:00,13:18,RAA.L.3, L-14
04/12/2024,11:00,13:18,SR.L.3, L-01
04/12/2024,11:00,12:00,AMatIII.CE2,Geol.B
04/12/2024,11:00,12:00,VC.CE1,B04
04/12/2024,12:00,13:00,AL.L.4, L-11
04/12/2024,12:00,13:00,Emp.T.1, A-2-01
04/12/2024,12:00,14:00,FI.L.8, L-15
04/12/2024,12:00,14:00,IP.L.6, L-05
04/12/2024,12:00,13:00,AII.CE2,Geol.B
04/12/2024,12:00,13:00,RNEDO.TG1,B05
04/12/2024,12:00,13:00,VC.TG3,B04
04/12/2024,12:00,13:00,PyE.PL5,A03
04/12/2024,13:00,14:00,AL.T.1, A-2-01
04/12/2024,13:00,14:00,Emp.T.I-1, A-S-02
04/12/2024,13:00,15:00,DS.L.4, L-02
04/12/2024,13:00,15:00,RI.L.6, L-31
04/12/2024,13:00,15:00,SEW.L.10, L-32
04/12/2024,13:00,14:18,SDM.T.1, A-S-01
04/12/2024,13:00,14:00,CDI.TG4,S02
04/12/2024,13:00,14:00,IE.CE2,Geol.B
04/12/2024,13:00,14:00,ALG.TG5,S01
04/12/2024,13:00,14:00,VC.TG2,B04
04/12/2024,14:00,15:00,CDI.TG1,Geol.B
04/12/2024,14:00,15:00,TopI.CE1,B04
04/12/2024,14:18,15:00,RAA.T.1, A-S-01
04/12/2024,15:00,17:00,CPM.L.4, L-03
04/12/2024,15:00,17:00,CPM.L.I-1, L-04
04/12/2024,15:00,17:00,ED.L.7, L-11
04/12/2024,15:00,17:00,ED.L.I-2, L-12
04/12/2024,15:00,17:00,TEC.L.2, L-16
04/12/2024,15:00,17:00,SEW.TG.12, L-32
04/12/2024,15:00,17:00,AC.L.1, L-05
04/12/2024,15:00,17:00,AC.L.I-4, L-15
04/12/2024,15:00,17:00,Com.L.3, L-13
04/12/2024,15:00,16:00,AMatI.CE1,B04
04/12/2024,15:00,16:00,AMatI.CE2,Geol.B
04/12/2024,15:00,16:00,MDFEDP.CE2,S03
04/12/2024,15:18,18:00,SDM.L.2, L-14
04/12/2024,15:18,18:00,SR.L.4, L-01
04/12/2024,16:00,18:00,CVVS.T.2, A-S-01
04/12/2024,16:00,18:00,IR.L.7, L-02
04/12/2024,16:00,18:00,SI.L.3, L-S-01
04/12/2024,16:00,17:00,MOR.TG2,S01
04/12/2024,16:00,17:00,AF.CE1,S03
04/12/2024,16:00,17:00,TopI.TG1,B04
04/12/2024,16:00,17:00,TopI.TG5,Geol.B
04/12/2024,17:00,18:00,AI.CE2,Geol.B
04/12/2024,17:00,18:00,MOR.PL1,B00
04/12/2024,17:00,18:00,AMatI.TG3,S01
04/12/2024,17:00,18:00,MDFEDP.CE1,S03
04/12/2024,18:00,20:00,CPM.L.5, L-03
04/12/2024,18:00,20:00,CPM.L.I-3, L-04
04/12/2024,18:00,20:00,ED.L.2, L-11
04/12/2024,18:00,20:00,ED.L.I-4, L-12
04/12/2024,18:00,20:00,TEC.L.4, L-16
04/12/2024,18:00,20:00,CVVS.T.1, A-2-02
04/12/2024,18:00,20:00,IR.L.8, L-13
04/12/2024,18:00,20:00,SI.L.2, L-S-01
04/12/2024,18:00,20:00,SDM.TG.2, L-14
04/12/2024,18:00,20:00,AC.L.6, L-05
04/12/2024,18:00,20:00,AC.L.I-1, L-01
04/12/2024,18:00,20:00,Com.L.7, L-15
04/12/2024,18:00,20:00,Com.L.I-2, L-02
04/12/2024,18:00,19:00,AI.CE1,B04
04/12/2024,18:00,19:00,MDFEDP.TG2,B00
04/12/2024,18:00,19:00,TopI.CE2,S03
04/12/2024,19:00,20:00,MOR.CE1,S03
05/12/2024,09:00,10:00,Cal.T.2, A-2-02
05/12/2024,09:00,11:00,FI.L.5, L-15
05/12/2024,09:00,11:00,FI.L.I-1, L-13
05/12/2024,09:00,10:00,FI.TG.1, L-12
05/12/2024,09:00,11:00,DS.L.6, L-02
05/12/2024,09:00,11:00,IFA.TG.1, L-S-01
05/12/2024,09:00,11:00,IPS.L.2, L-04
05/12/2024,09:00,11:00,SEW.L.1, L-32
05/12/2024,09:00,11:00,SDM.TG.3, L-01
05/12/2024,09:00,11:00,IP.L.I-2, L-03
05/12/2024,09:00,10:00,CDI.PA1,B02
05/12/2024,09:00,10:00,CDI.PA3,B03
05/12/2024,09:00,10:00,ALG.TG4,B04
05/12/2024,09:00,10:00,EDI.PA1,Geol.B
05/12/2024,10:00,11:00,Emp.T.2, A-2-02
05/12/2024,10:00,12:00,IP.L.7, L-05
05/12/2024,10:00,11:00,RNEDO.PA1,Geol.B
05/12/2024,10:00,11:00,CDI.PA2,S02
05/12/2024,11:00,12:00,Cal.T.1, A-2-01
05/12/2024,11:00,12:00,Cal.T.I-1, A-S-02
05/12/2024,11:00,12:00,FI.T.2, A-2-02
05/12/2024,11:00,13:18,IFA.L.1, L-S-01
05/12/2024,11:00,13:18,RAA.L.1, L-14
05/12/2024,11:00,13:00,DS.L.I-3, L-02
05/12/2024,11:00,13:00,IPS.L.I-2, L-04
05/12/2024,11:00,13:00,RI.L.2, L-31
05/12/2024,11:00,13:00,SEW.L.4, L-32
05/12/2024,11:00,13:18,SDM.L.3, L-01
05/12/2024,11:00,12:00,AMatIII.PA1,B04
05/12/2024,11:00,12:00,VC.CE2,Geol.B
05/12/2024,12:00,13:00,AL.L.10, L-11
05/12/2024,12:00,13:00,Emp.T.1, A-2-01
05/12/2024,12:00,13:00,FI.T.I-1, A-S-02
05/12/2024,12:00,14:00,FI.L.2, L-15
05/12/2024,12:00,14:00,TEC.L.5, L-16
05/12/2024,12:00,14:00,IP.L.4, L-05
05/12/2024,12:00,13:00,AII.CE2,Geol.B
05/12/2024,12:00,13:00,CDI.PA4,S03
05/12/2024,12:00,13:00,IE.CE1,B04
05/12/2024,12:00,13:00,PyE.PL3,A03
05/12/2024,13:00,14:00,Emp.T.I-1, A-S-02
05/12/2024,13:00,14:00,FI.T.1, A-2-01
05/12/2024,13:00,15:00,DS.TG.I-3, L-02
05/12/2024,13:00,15:00,SEW.L.11, L-32
05/12/2024,13:00,14:00,SIW.T.1, A-S-01
05/12/2024,13:00,14:00,AII.CE1,B04
05/12/2024,13:00,14:00,ALG.TG2,S01
05/12/2024,13:00,14:00,VC.TG4,B05
05/12/2024,14:00,15:00,Cal.L.5, L-03
05/12/2024,14:00,14:18,SIW.S.1, A-S-01
05/12/2024,14:00,15:00,RNEDO.TG4,B03
05/12/2024,14:00,15:00,CDI.TG2,B05
05/12/2024,14:00,15:00,TopI.PA1,B04
05/12/2024,14:00,15:00,TopI.TG6,B02
05/12/2024,14:18,15:18,IAE.T.1, A-S-01
05/12/2024,15:00,17:00,CPM.L.1, L-03
05/12/2024,15:00,17:00,ED.L.3, L-11
05/12/2024,15:00,17:00,SEW.TG.6, L-32
05/12/2024,15:00,17:00,AC.L.7, L-05
05/12/2024,15:00,17:00,Com.L.6, L-15
05/12/2024,15:00,16:00,PyE.CE1,B04
05/12/2024,15:00,16:00,MDFEDP.CE2,S03
05/12/2024,15:18,16:00,IAE.S.1, A-S-01
05/12/2024,15:18,18:00,RAA.L.2, L-14
05/12/2024,15:18,18:00,SIW.L.1, S-3-02
05/12/2024,16:00,18:00,IR.L.9, L-13
05/12/2024,16:00,18:00,SI.L.5, L-S-01
05/12/2024,16:00,18:00,SI.L.10, L-02
05/12/2024,16:00,18:18,IAE.L.1, L-12
05/12/2024,16:00,17:00,AF.PA1,S03
05/12/2024,16:00,17:00,AMatI.CE1,B04
05/12/2024,16:00,17:00,AMatI.PA2,Geol.B
05/12/2024,17:00,18:00,AI.PA2,Geol.B
05/12/2024,17:00,18:00,MOR.TG1,B04
05/12/2024,17:00,18:00,MDFEDP.CE1,S03
05/12/2024,18:00,20:00,CPM.L.2, L-03
05/12/2024,18:00,20:00,CPM.L.I-4, L-04
05/12/2024,18:00,20:00,ED.L.4, L-11
05/12/2024,18:00,20:00,TEC.L.I-1, L-16
05/12/2024,18:00,20:00,IR.L.5, L-13
05/12/2024,18:00,20:00,SI.L.9, L-S-01
05/12/2024,18:00,20:00,AC.L.8, L-05
05/12/2024,18:00,20:00,AC.L.I-2, L-01
05/12/2024,18:00,20:00,Com.L.I-3, L-02
05/12/2024,18:00,19:00,AI.CE1,B04
05/12/2024,18:00,19:00,MDFEDP.TG1,B05
05/12/2024,18:00,19:00,TopI.PA2,S03
05/12/2024,19:00,20:00,AI.TG6,B02
05/12/2024,19:00,20:00,MOR.CE1,S03
10/12/2024,09:00,10:00,AL.T.2, A-2-02
10/12/2024,09:00,11:00,FI.L.3, L-15
10/12/2024,09:00,11:00,FI.L.I-2, L-13
10/12/2024,09:00,11:00,DS.L.1, L-02
10/12/2024,09:00,11:00,IPS.L.3, L-04
10/12/2024,09:00,11:00,RI.L.5, L-31
10/12/2024,09:00,11:00,SEW.L.7, L-32
10/12/2024,09:00,11:00,IP.L.1, L-05
10/12/2024,09:00,11:00,IP.L.I-1, L-03
10/12/2024,09:00,10:00,CDI.CE1,B02
10/12/2024,09:00,10:00,CDI.CE3,B03
10/12/2024,09:00,10:00,ALG.CE2,S03
10/12/2024,09:00,10:00,EDI.CE1,Geol.B
10/12/2024,10:00,11:00,Emp.T.2, A-2-02
10/12/2024,10:00,11:00,RNEDO.CE1,Geol.B
10/12/2024,10:00,11:00,CDI.CE2,S02
10/12/2024,10:00,11:00,CDI.CE4,S03
10/12/2024,10:00,11:00,ALG.CE1,B03
10/12/2024,10:18,13:00,SEV.L.2, L-14
10/12/2024,11:00,12:00,AL.T.1, A-2-01
10/12/2024,11:00,12:00,Cal.T.I-1, A-S-02
10/12/2024,11:00,12:00,FI.T.2, A-2-02
10/12/2024,11:00,13:00,CPM.TG.1, L-13
10/12/2024,11:00,13:00,CPM.TG.4, L-03
10/12/2024,11:00,13:00,CPM.TG.I-2, L-11
10/12/2024,11:00,13:00,DS.L.2, L-02
10/12/2024,11:00,13:00,IPS.L.I-1, L-04
10/12/2024,11:00,13:00,RI.L.I-2, L-31
10/12/2024,11:00,13:00,SEW.L.8, L-32
10/12/2024,11:00,13:18,SDM.L.1, L-01
10/12/2024,11:00,12:00,AMatIII.CE2,Geol.B
10/12/2024,11:00,12:00,VC.CE1,B04
10/12/2024,12:00,13:00,Emp.T.1, A-2-01
10/12/2024,12:00,13:00,FI.T.I-1, A-S-02
10/12/2024,12:00,14:00,FI.L.4, L-15
10/12/2024,12:00,14:00,IP.L.2, L-05
10/12/2024,12:00,13:00,AMatIII.CE1,B04
10/12/2024,12:00,13:00,VC.CE2,Geol.B
10/12/2024,12:00,13:00,PyE.PL4,B08
10/12/2024,13:00,14:00,Emp.T.I-1, A-S-02
10/12/2024,13:00,14:00,FI.T.1, A-2-01
10/12/2024,13:00,15:00,IPS.L.4, L-04
10/12/2024,13:00,15:00,RI.L.9, L-31
10/12/2024,13:00,15:00,SEW.L.2, L-32
10/12/2024,13:00,14:18,SEV.S.1, A-B-02
10/12/2024,13:00,14:18,SR.S.2, A-S-01
10/12/2024,13:00,14:00,AII.CE1,B04
10/12/2024,13:00,14:00,IE.CE2,Geol.B
10/12/2024,14:00,15:00,Emp.TG.5, A-B-01
10/12/2024,14:00,15:00,IP.TG.2, L-05
10/12/2024,14:00,15:00,IP.TG.7, L-02
10/12/2024,14:00,15:00,IP.TG.I-1, L-03
10/12/2024,14:00,15:00,AI.TG5,B04
10/12/2024,14:00,15:00,RNEDO.PL3,EAO
10/12/2024,14:00,15:00,EDI.TG2,B05
10/12/2024,14:00,15:00,PyE.PL1,B08
10/12/2024,14:18,16:00,SEV.S.2, A-B-02
10/12/2024,14:18,16:00,SR.S.1, A-S-01
10/12/2024,15:00,17:00,CPM.L.7, L-03
10/12/2024,15:00,17:00,ED.L.6, L-11
10/12/2024,15:00,17:00,ED.L.8, L-31
10/12/2024,15:00,17:00,TEC.L.1, L-16
10/12/2024,15:00,17:00,SEW.TG.8, L-32
10/12/2024,15:00,17:00,AC.L.3, L-01
10/12/2024,15:00,17:00,Com.L.5, L-15
10/12/2024,15:00,16:00,AI.TG3,S01
10/12/2024,15:00,16:00,AMatI.CE2,Geol.B
10/12/2024,15:00,16:00,MDFEDP.CE2,S03
10/12/2024,15:18,18:00,SEV.L.3, L-14
10/12/2024,16:00,18:00,CVVS.L.5, L-S-02
10/12/2024,16:00,18:00,IR.L.3, L-13
10/12/2024,16:00,18:00,SI.L.1, L-S-01
10/12/2024,16:00,17:00,AF.CE1,S03
10/12/2024,16:00,17:00,AMatI.CE1,B04
10/12/2024,16:00,17:00,PyE.CE2,Geol.B
10/12/2024,17:00,19:00,ED.L.5, L-11
10/12/2024,17:00,18:00,TEC.TG.I-2, L-16
10/12/2024,17:00,18:00,PyE.TG2,B04
10/12/2024,17:00,18:00,PyE.PL8,A03
10/12/2024,17:00,18:00,MDFEDP.CE1,S03
10/12/2024,18:00,20:00,CPM.L.8, L-03
